/home/ljl198957/anaconda3/envs/pytorch/lib/python3.10/site-packages/scipy/__init__.py:155: UserWarning: A NumPy version >=1.18.5 and <1.26.0 is required for this version of SciPy (detected version 1.26.4
  warnings.warn(f"A NumPy version >={np_minversion} and <{np_maxversion}"
Epoch [10/3000], Train Loss: 0.6558, Val Loss: 0.6123
Epoch [1710/3000], Train Loss: 0.2537, Val Loss: 0.2546
Epoch [1720/3000], Train Loss: 0.2542, Val Loss: 0.2546
Epoch [1730/3000], Train Loss: 0.2547, Val Loss: 0.2561
Epoch [1740/3000], Train Loss: 0.2554, Val Loss: 0.2556
Epoch [1750/3000], Train Loss: 0.2556, Val Loss: 0.2562
Epoch [1760/3000], Train Loss: 0.2562, Val Loss: 0.2563
Epoch [1770/3000], Train Loss: 0.2568, Val Loss: 0.2573
Epoch [1780/3000], Train Loss: 0.2571, Val Loss: 0.2575
Epoch [1790/3000], Train Loss: 0.2575, Val Loss: 0.2582
Epoch [1800/3000], Train Loss: 0.2581, Val Loss: 0.2587
Epoch [1810/3000], Train Loss: 0.2583, Val Loss: 0.2592
Epoch [1820/3000], Train Loss: 0.2589, Val Loss: 0.2590
Epoch [1830/3000], Train Loss: 0.2594, Val Loss: 0.2602
Epoch [1840/3000], Train Loss: 0.2598, Val Loss: 0.2604
Epoch [1850/3000], Train Loss: 0.2605, Val Loss: 0.2614
Epoch [1860/3000], Train Loss: 0.2610, Val Loss: 0.2616
Epoch [1870/3000], Train Loss: 0.2614, Val Loss: 0.2618
Epoch [1880/3000], Train Loss: 0.2618, Val Loss: 0.2623
Epoch [1890/3000], Train Loss: 0.2622, Val Loss: 0.2633
Epoch [1900/3000], Train Loss: 0.2628, Val Loss: 0.2648
Epoch [1910/3000], Train Loss: 0.2632, Val Loss: 0.2646
Epoch [1920/3000], Train Loss: 0.2638, Val Loss: 0.2644
Epoch [1930/3000], Train Loss: 0.2642, Val Loss: 0.2650
Epoch [1940/3000], Train Loss: 0.2646, Val Loss: 0.2648
Epoch [1950/3000], Train Loss: 0.2653, Val Loss: 0.2659
Epoch [1960/3000], Train Loss: 0.2657, Val Loss: 0.2674
Epoch [1970/3000], Train Loss: 0.2660, Val Loss: 0.2669
Epoch [1980/3000], Train Loss: 0.2666, Val Loss: 0.2672
Epoch [1990/3000], Train Loss: 0.2672, Val Loss: 0.2687
Epoch [2000/3000], Train Loss: 0.2678, Val Loss: 0.2688
Epoch [2010/3000], Train Loss: 0.2678, Val Loss: 0.2687
Epoch [2020/3000], Train Loss: 0.2686, Val Loss: 0.2690
Epoch [2030/3000], Train Loss: 0.2688, Val Loss: 0.2703
Epoch [2040/3000], Train Loss: 0.2694, Val Loss: 0.2705
Epoch [2050/3000], Train Loss: 0.2700, Val Loss: 0.2706
Epoch [2060/3000], Train Loss: 0.2705, Val Loss: 0.2717
Epoch [2070/3000], Train Loss: 0.2709, Val Loss: 0.2720
Epoch [2080/3000], Train Loss: 0.2712, Val Loss: 0.2724
Epoch [2090/3000], Train Loss: 0.2718, Val Loss: 0.2728
Epoch [2100/3000], Train Loss: 0.2722, Val Loss: 0.2736
Epoch [2110/3000], Train Loss: 0.2729, Val Loss: 0.2742
Epoch [2120/3000], Train Loss: 0.2730, Val Loss: 0.2748
Epoch [2130/3000], Train Loss: 0.2736, Val Loss: 0.2751
Epoch [2140/3000], Train Loss: 0.2739, Val Loss: 0.2762
Epoch [2150/3000], Train Loss: 0.2745, Val Loss: 0.2767
Epoch [2160/3000], Train Loss: 0.2749, Val Loss: 0.2766
Epoch [2170/3000], Train Loss: 0.2755, Val Loss: 0.2764
Epoch [2180/3000], Train Loss: 0.2759, Val Loss: 0.2773
Epoch [2190/3000], Train Loss: 0.2763, Val Loss: 0.2778
Epoch [2200/3000], Train Loss: 0.2768, Val Loss: 0.2790
Epoch [2210/3000], Train Loss: 0.2773, Val Loss: 0.2796
Epoch [2220/3000], Train Loss: 0.2779, Val Loss: 0.2793
Epoch [2230/3000], Train Loss: 0.2785, Val Loss: 0.2797
Epoch [2240/3000], Train Loss: 0.2787, Val Loss: 0.2804
Epoch [2250/3000], Train Loss: 0.2792, Val Loss: 0.2817
Epoch [2260/3000], Train Loss: 0.2796, Val Loss: 0.2811
Epoch [2270/3000], Train Loss: 0.2803, Val Loss: 0.2811
Epoch [2280/3000], Train Loss: 0.2805, Val Loss: 0.2826
Epoch [2290/3000], Train Loss: 0.2812, Val Loss: 0.2823
Epoch [2300/3000], Train Loss: 0.2815, Val Loss: 0.2835
Epoch [2310/3000], Train Loss: 0.2821, Val Loss: 0.2843
Epoch [2320/3000], Train Loss: 0.2823, Val Loss: 0.2846
Epoch [2330/3000], Train Loss: 0.2831, Val Loss: 0.2841
Epoch [2340/3000], Train Loss: 0.2834, Val Loss: 0.2853
Epoch [2350/3000], Train Loss: 0.2839, Val Loss: 0.2851
Epoch [2360/3000], Train Loss: 0.2843, Val Loss: 0.2867
Epoch [2370/3000], Train Loss: 0.2848, Val Loss: 0.2872
Epoch [2380/3000], Train Loss: 0.2849, Val Loss: 0.2872
Epoch [2390/3000], Train Loss: 0.2857, Val Loss: 0.2871
Epoch [2400/3000], Train Loss: 0.2861, Val Loss: 0.2881
Epoch [2410/3000], Train Loss: 0.2866, Val Loss: 0.2887
Epoch [2420/3000], Train Loss: 0.2870, Val Loss: 0.2890
Epoch [2430/3000], Train Loss: 0.2877, Val Loss: 0.2891
Epoch [2440/3000], Train Loss: 0.2882, Val Loss: 0.2897
Epoch [2450/3000], Train Loss: 0.2884, Val Loss: 0.2910
Epoch [2460/3000], Train Loss: 0.2890, Val Loss: 0.2903
Epoch [2470/3000], Train Loss: 0.2894, Val Loss: 0.2909
Epoch [2480/3000], Train Loss: 0.2899, Val Loss: 0.2915
Epoch [2490/3000], Train Loss: 0.2903, Val Loss: 0.2928
Epoch [2500/3000], Train Loss: 0.2909, Val Loss: 0.2934
Epoch [2510/3000], Train Loss: 0.2911, Val Loss: 0.2930
Epoch [2520/3000], Train Loss: 0.2914, Val Loss: 0.2937
Epoch [2530/3000], Train Loss: 0.2920, Val Loss: 0.2936
Epoch [2540/3000], Train Loss: 0.2925, Val Loss: 0.2949
Epoch [2550/3000], Train Loss: 0.2933, Val Loss: 0.2957
Epoch [2560/3000], Train Loss: 0.2934, Val Loss: 0.2959
Epoch [2570/3000], Train Loss: 0.2938, Val Loss: 0.2955
Epoch [2580/3000], Train Loss: 0.2942, Val Loss: 0.2967
Epoch [2590/3000], Train Loss: 0.2948, Val Loss: 0.2983
Epoch [2600/3000], Train Loss: 0.2953, Val Loss: 0.2972
Epoch [2610/3000], Train Loss: 0.2957, Val Loss: 0.2976
Epoch [2620/3000], Train Loss: 0.2963, Val Loss: 0.2979
Epoch [2630/3000], Train Loss: 0.2965, Val Loss: 0.2983
Epoch [2640/3000], Train Loss: 0.2972, Val Loss: 0.2991
Epoch [2650/3000], Train Loss: 0.2977, Val Loss: 0.3006
Epoch [2660/3000], Train Loss: 0.2978, Val Loss: 0.3001
Epoch [2670/3000], Train Loss: 0.2985, Val Loss: 0.3012
Epoch [2680/3000], Train Loss: 0.2988, Val Loss: 0.3013
Epoch [2690/3000], Train Loss: 0.2991, Val Loss: 0.3011
Epoch [2700/3000], Train Loss: 0.3000, Val Loss: 0.3019
Epoch [2710/3000], Train Loss: 0.3002, Val Loss: 0.3032
Epoch [2720/3000], Train Loss: 0.3007, Val Loss: 0.3032
Epoch [2730/3000], Train Loss: 0.3012, Val Loss: 0.3033
Epoch [2740/3000], Train Loss: 0.3014, Val Loss: 0.3035
Epoch [2750/3000], Train Loss: 0.3022, Val Loss: 0.3045
Epoch [2760/3000], Train Loss: 0.3025, Val Loss: 0.3048
Epoch [2770/3000], Train Loss: 0.3031, Val Loss: 0.3051
Epoch [2780/3000], Train Loss: 0.3035, Val Loss: 0.3068
Epoch [2790/3000], Train Loss: 0.3038, Val Loss: 0.3065
Epoch [2800/3000], Train Loss: 0.3040, Val Loss: 0.3063
Epoch [2810/3000], Train Loss: 0.3047, Val Loss: 0.3086
Epoch [2820/3000], Train Loss: 0.3052, Val Loss: 0.3081
Epoch [2830/3000], Train Loss: 0.3056, Val Loss: 0.3079
Epoch [2840/3000], Train Loss: 0.3061, Val Loss: 0.3084
Epoch [2850/3000], Train Loss: 0.3064, Val Loss: 0.3085
Epoch [2860/3000], Train Loss: 0.3069, Val Loss: 0.3101
Epoch [2870/3000], Train Loss: 0.3074, Val Loss: 0.3101
Epoch [2880/3000], Train Loss: 0.3082, Val Loss: 0.3105
Epoch [2890/3000], Train Loss: 0.3084, Val Loss: 0.3112
Epoch [2900/3000], Train Loss: 0.3089, Val Loss: 0.3119
Epoch [2910/3000], Train Loss: 0.3093, Val Loss: 0.3125
Epoch [2920/3000], Train Loss: 0.3096, Val Loss: 0.3124
Epoch [2930/3000], Train Loss: 0.3104, Val Loss: 0.3136
Epoch [2940/3000], Train Loss: 0.3107, Val Loss: 0.3138
Epoch [2950/3000], Train Loss: 0.3108, Val Loss: 0.3139
Epoch [2960/3000], Train Loss: 0.3114, Val Loss: 0.3142
Epoch [2970/3000], Train Loss: 0.3119, Val Loss: 0.3153
Epoch [2980/3000], Train Loss: 0.3125, Val Loss: 0.3151
Epoch [2990/3000], Train Loss: 0.3129, Val Loss: 0.3161
Epoch [3000/3000], Train Loss: 0.3133, Val Loss: 0.3163
