Epoch	Train Loss	Val Loss
99	0.2313	0.2246
100	0.2308	0.2270
101	0.2300	0.2231
102	0.2292	0.2223
103	0.2291	0.2225
104	0.2285	0.2217
105	0.2279	0.2250
106	0.2279	0.2211
107	0.2267	0.2219
108	0.2261	0.2212
109	0.2260	0.2210
110	0.2256	0.2195
111	0.2250	0.2191
112	0.2245	0.2220
113	0.2250	0.2175
114	0.2238	0.2183
115	0.2231	0.2177
116	0.2229	0.2169
117	0.2223	0.2188
118	0.2223	0.2162
119	0.2221	0.2163
120	0.2216	0.2165
121	0.2208	0.2159
122	0.2207	0.2152
123	0.2204	0.2147
124	0.2200	0.2163
125	0.2198	0.2134
126	0.2194	0.2142
127	0.2190	0.2133
128	0.2186	0.2134
129	0.2184	0.2121
130	0.2177	0.2128
131	0.2176	0.2116
132	0.2169	0.2116
133	0.2173	0.2123
134	0.2170	0.2126
135	0.2164	0.2118
136	0.2159	0.2106
137	0.2157	0.2101
138	0.2157	0.2097
139	0.2154	0.2100
140	0.2150	0.2102
141	0.2150	0.2111
142	0.2145	0.2091
143	0.2139	0.2093
144	0.2139	0.2111
145	0.2137	0.2083
146	0.2132	0.2094
147	0.2131	0.2072
148	0.2128	0.2079
149	0.2127	0.2086
150	0.2124	0.2079
151	0.2118	0.2078
152	0.2118	0.2075
153	0.2117	0.2070
154	0.2117	0.2065
155	0.2112	0.2068
156	0.2110	0.2065
157	0.2107	0.2054
158	0.2104	0.2070
159	0.2103	0.2048
160	0.2104	0.2064
161	0.2099	0.2051
162	0.2097	0.2060
163	0.2097	0.2058
164	0.2097	0.2050
165	0.2094	0.2047
166	0.2088	0.2049
167	0.2086	0.2055
168	0.2088	0.2041
169	0.2084	0.2036
170	0.2086	0.2038
171	0.2083	0.2047
172	0.2083	0.2038
173	0.2076	0.2031
174	0.2074	0.2042
175	0.2072	0.2032
176	0.2071	0.2028
177	0.2070	0.2045
178	0.2070	0.2022
179	0.2065	0.2033
180	0.2066	0.2033
181	0.2065	0.2021
182	0.2065	0.2039
183	0.2063	0.2013
184	0.2063	0.2022
185	0.2058	0.2017
186	0.2056	0.2025
187	0.2054	0.2013
188	0.2055	0.2010
189	0.2053	0.2008
190	0.2051	0.2009
191	0.2048	0.2039
192	0.2049	0.2003
193	0.2047	0.2007
194	0.2046	0.2015
195	0.2047	0.2006
196	0.2042	0.2012
197	0.2044	0.2004
198	0.2040	0.2005
199	0.2042	0.2036
200	0.2040	0.2008
201	0.2040	0.1998
202	0.2036	0.2004
203	0.2038	0.1994
204	0.2034	0.2004
205	0.2032	0.1993
206	0.2031	0.1991
207	0.2034	0.1993
208	0.2031	0.1985
209	0.2027	0.1983
210	0.2031	0.1994
211	0.2027	0.2007
212	0.2024	0.1981
213	0.2024	0.1983
214	0.2026	0.1980
215	0.2024	0.1978
216	0.2024	0.1992
217	0.2019	0.1976
218	0.2018	0.2004
219	0.2019	0.1985
220	0.2018	0.1995
221	0.2016	0.1978
222	0.2015	0.1973
223	0.2013	0.1977
224	0.2016	0.1974
225	0.2014	0.1972
226	0.2013	0.1980
227	0.2014	0.1967
228	0.2011	0.1974
229	0.2011	0.1973
230	0.2012	0.1967
231	0.2009	0.1988
232	0.2007	0.1970
233	0.2007	0.1968
234	0.2008	0.1970
235	0.2006	0.1972
236	0.2007	0.2000
237	0.2004	0.1972
238	0.2006	0.1969
239	0.2003	0.1982
240	0.2002	0.1970
241	0.2000	0.1966
242	0.2003	0.1965
243	0.2000	0.1963
244	0.1999	0.1999
245	0.2001	0.1957
246	0.1997	0.1960
247	0.1996	0.1969
248	0.1998	0.1964
249	0.1996	0.1962
250	0.1997	0.1961
251	0.1995	0.1962
252	0.1996	0.1977
253	0.1994	0.1956
254	0.1994	0.1961
255	0.1994	0.1958
256	0.1991	0.1962
257	0.1992	0.1957
258	0.1991	0.1957
259	0.1992	0.1956
260	0.1991	0.1963
261	0.1990	0.1960
262	0.1993	0.1953
263	0.1991	0.1961
264	0.1989	0.1953
265	0.1989	0.1954
266	0.1988	0.1960
267	0.1987	0.1949
268	0.1986	0.1946
269	0.1990	0.1949
270	0.1984	0.1963
271	0.1986	0.1950
272	0.1986	0.1952
273	0.1984	0.1945
274	0.1983	0.1962
275	0.1985	0.1952
276	0.1981	0.1943
277	0.1982	0.1955
278	0.1985	0.1950
279	0.1984	0.1953
280	0.1982	0.1947
281	0.1981	0.1944
282	0.1981	0.1953
283	0.1982	0.1953
284	0.1980	0.1947
285	0.1981	0.1943
286	0.1980	0.1952
287	0.1980	0.1950
288	0.1978	0.1950
289	0.1979	0.1960
290	0.1979	0.1939
291	0.1977	0.1941
292	0.1977	0.1947
293	0.1977	0.1955
294	0.1977	0.1957
295	0.1980	0.1952
296	0.1976	0.1947
297	0.1977	0.1940
298	0.1977	0.1933
299	0.1974	0.1937
300	0.1974	0.1938
301	0.1973	0.1951
302	0.1976	0.1948
303	0.1977	0.1947
304	0.1975	0.1942
305	0.1975	0.1951
306	0.1973	0.1946
307	0.1974	0.1945
308	0.1974	0.1939
309	0.1975	0.1945
310	0.1971	0.1937
311	0.1971	0.1939
312	0.1972	0.1942
313	0.1974	0.1946
314	0.1972	0.1938
315	0.1971	0.1941
316	0.1973	0.1951
317	0.1975	0.1947
318	0.1972	0.1947
319	0.1971	0.1940
320	0.1974	0.1933
321	0.1967	0.1947
322	0.1971	0.1942
323	0.1972	0.1951
324	0.1976	0.1945
325	0.1969	0.1937
326	0.1968	0.1942
327	0.1971	0.1939
328	0.1971	0.1938
329	0.1969	0.1944
330	0.1970	0.1945
331	0.1968	0.1939
332	0.1968	0.1939
333	0.1971	0.1937
334	0.1969	0.1962
335	0.1967	0.1939
336	0.1969	0.1949
337	0.1969	0.1952
338	0.1969	0.1933
339	0.1970	0.1933
340	0.1971	0.1940
341	0.1969	0.1947
342	0.1970	0.1940
343	0.1966	0.1938
344	0.1968	0.1940
345	0.1969	0.1951
346	0.1969	0.1943
347	0.1970	0.1943
348	0.1968	0.1937
349	0.1967	0.1960
350	0.1972	0.1945
351	0.1969	0.1940
352	0.1966	0.1941
353	0.1967	0.1951
354	0.1971	0.1944
355	0.1967	0.1946
356	0.1970	0.1935
357	0.1970	0.1934
358	0.1968	0.1949
359	0.1967	0.1949
360	0.1972	0.1941
361	0.1968	0.1945
362	0.1972	0.1945
363	0.1967	0.1942
364	0.1968	0.1950
365	0.1970	0.1940
366	0.1970	0.1950
367	0.1971	0.1949
368	0.1969	0.1944
369	0.1969	0.1938
370	0.1970	0.1943
371	0.1969	0.1944
372	0.1970	0.1938
373	0.1965	0.1948
374	0.1968	0.1941
375	0.1967	0.1946
376	0.1970	0.1941
377	0.1970	0.1940
378	0.1970	0.1938
379	0.1965	0.1949
380	0.1974	0.1948
381	0.1970	0.1939
382	0.1968	0.1935
383	0.1969	0.1941
384	0.1970	0.1938
385	0.1970	0.1934
386	0.1970	0.1946
387	0.1972	0.1945
388	0.1969	0.1942
389	0.1969	0.1946
390	0.1971	0.1951
391	0.1973	0.1953
392	0.1969	0.1944
393	0.1969	0.1946
394	0.1970	0.1947
395	0.1970	0.1937
396	0.1971	0.1950
397	0.1968	0.1944
398	0.1971	0.1941
399	0.1969	0.1940
400	0.1973	0.1947
401	0.1969	0.1947
402	0.1973	0.1946
403	0.1971	0.1946
404	0.1971	0.1948
405	0.1971	0.1944
406	0.1972	0.1951
407	0.1971	0.1946
408	0.1972	0.1942
409	0.1970	0.1944
410	0.1973	0.1942
411	0.1971	0.1977
412	0.1975	0.1947
413	0.1969	0.1957
414	0.1974	0.1949
415	0.1972	0.1942
416	0.1973	0.1945
417	0.1972	0.1944
418	0.1975	0.1944
419	0.1974	0.1952
420	0.1975	0.1957
421	0.1974	0.1943
422	0.1973	0.1955
423	0.1975	0.1953
424	0.1974	0.1957
425	0.1975	0.1951
426	0.1972	0.1949
427	0.1973	0.1947
428	0.1976	0.1954
429	0.1974	0.1949
430	0.1974	0.1962
431	0.1977	0.1952
432	0.1976	0.1954
433	0.1978	0.1950
434	0.1976	0.1964
435	0.1976	0.1948
436	0.1976	0.1952
437	0.1977	0.1947
438	0.1976	0.1951
439	0.1978	0.1949
440	0.1977	0.1951
441	0.1976	0.1958
442	0.1975	0.1955
443	0.1977	0.1950
444	0.1978	0.1952
445	0.1978	0.1958
446	0.1976	0.1955
447	0.1980	0.1960
448	0.1977	0.1965
449	0.1981	0.1957
450	0.1979	0.1959
451	0.1978	0.1957
452	0.1979	0.1954
453	0.1978	0.1957
454	0.1979	0.1955
455	0.1980	0.1952
456	0.1977	0.1958
457	0.1979	0.1954
458	0.1979	0.1960
459	0.1978	0.1955
460	0.1980	0.1972
461	0.1982	0.1954
462	0.1980	0.1968
463	0.1977	0.1957
464	0.1981	0.1959
465	0.1982	0.1958
466	0.1983	0.1966
467	0.1981	0.1965
468	0.1985	0.1962
469	0.1983	0.1953
470	0.1983	0.1958
471	0.1983	0.1981
472	0.1983	0.1971
473	0.1982	0.1959
474	0.1982	0.1966
475	0.1984	0.1957
476	0.1983	0.1980
477	0.1984	0.1961
478	0.1985	0.1976
479	0.1985	0.1962
480	0.1986	0.1955
481	0.1985	0.1964
482	0.1987	0.1983
483	0.1986	0.1961
484	0.1983	0.1964
485	0.1988	0.1968
486	0.1987	0.1976
487	0.1988	0.1975
488	0.1986	0.1968
489	0.1987	0.1969
490	0.1991	0.1978
491	0.1987	0.1975
492	0.1989	0.1960
493	0.1987	0.1967
494	0.1989	0.1961
495	0.1990	0.1971
496	0.1992	0.1966
497	0.1990	0.1963
498	0.1992	0.1969
499	0.1990	0.1973
500	0.1989	0.1969
501	0.1992	0.1974
502	0.1991	0.1981
503	0.1990	0.1967
504	0.1990	0.1972
505	0.1990	0.1968
506	0.1993	0.1968
507	0.1990	0.1975
508	0.1991	0.1974
509	0.1993	0.1963
510	0.1992	0.1970
511	0.1991	0.1974
512	0.1993	0.1978
513	0.1995	0.1970
514	0.1995	0.1972
515	0.1994	0.1976
516	0.1995	0.1969
517	0.1995	0.1981
518	0.1995	0.1970
519	0.1996	0.1971
520	0.1994	0.1975
521	0.1996	0.1987
522	0.1996	0.1991
523	0.1997	0.1975
524	0.1996	0.1981
525	0.1998	0.1989
526	0.1995	0.1976
527	0.1997	0.1972
528	0.1997	0.1986
529	0.1997	0.1982
530	0.1999	0.1985
531	0.2000	0.1979
532	0.1999	0.1976
533	0.1999	0.1986
534	0.1998	0.1974
535	0.2000	0.1984
536	0.2003	0.1987
537	0.2000	0.1980
538	0.2000	0.1985
539	0.2001	0.1973
540	0.2003	0.1984
541	0.2003	0.1990
542	0.2001	0.1982
543	0.2002	0.1990
544	0.2002	0.1979
545	0.2002	0.1975
546	0.2005	0.1979
547	0.2003	0.1981
548	0.2005	0.1984
549	0.2002	0.1984
550	0.2008	0.1983
551	0.2005	0.1980
552	0.2006	0.1987
553	0.2003	0.1978
554	0.2008	0.1981
555	0.2008	0.1986
556	0.2008	0.1993
557	0.2006	0.1986
558	0.2010	0.1995
559	0.2006	0.2000
560	0.2010	0.1989
561	0.2008	0.1989
562	0.2008	0.2013
563	0.2011	0.1994
564	0.2009	0.1992
565	0.2008	0.1987
566	0.2011	0.1997
567	0.2010	0.1988
568	0.2009	0.1986
569	0.2010	0.1991
570	0.2013	0.1989
571	0.2014	0.1998
572	0.2010	0.1990
573	0.2014	0.1993
574	0.2014	0.1998
575	0.2013	0.1992
576	0.2012	0.1991
577	0.2014	0.1996
578	0.2019	0.1995
579	0.2015	0.1991
580	0.2014	0.1994
581	0.2016	0.1991
582	0.2015	0.2001
583	0.2014	0.1998
584	0.2014	0.1993
585	0.2017	0.1993
586	0.2015	0.1994
587	0.2015	0.1996
588	0.2018	0.2003
589	0.2018	0.1995
590	0.2020	0.1998
591	0.2020	0.2006
592	0.2017	0.2001
593	0.2020	0.2009
594	0.2021	0.2000
595	0.2021	0.1999
596	0.2020	0.2001
597	0.2021	0.2015
598	0.2022	0.2002
599	0.2019	0.2003
600	0.2019	0.2005
601	0.2022	0.2001
602	0.2024	0.2001
603	0.2021	0.1996
604	0.2024	0.2003
605	0.2024	0.2003
606	0.2025	0.2008
607	0.2024	0.2004
608	0.2024	0.2006
609	0.2025	0.2000
610	0.2025	0.2001
611	0.2026	0.2017
612	0.2024	0.2002
613	0.2024	0.2024
614	0.2024	0.2005
615	0.2027	0.2014
616	0.2027	0.2010
617	0.2031	0.2008
618	0.2028	0.2016
619	0.2029	0.2011
620	0.2028	0.2009
621	0.2027	0.2012
622	0.2031	0.2023
623	0.2030	0.2009
624	0.2033	0.2020
625	0.2030	0.2041
626	0.2031	0.2011
627	0.2033	0.2013
628	0.2035	0.2010
629	0.2031	0.2019
630	0.2034	0.2018
631	0.2033	0.2017
632	0.2034	0.2013
633	0.2032	0.2016
634	0.2035	0.2015
635	0.2033	0.2022
636	0.2034	0.2022
637	0.2034	0.2022
638	0.2036	0.2014
639	0.2036	0.2016
640	0.2034	0.2023
641	0.2038	0.2027
642	0.2036	0.2012
643	0.2034	0.2013
644	0.2038	0.2026
645	0.2038	0.2022
646	0.2040	0.2021
647	0.2041	0.2028
648	0.2043	0.2024
649	0.2041	0.2030
650	0.2040	0.2025
651	0.2042	0.2027
652	0.2041	0.2030
653	0.2040	0.2027
654	0.2041	0.2030
655	0.2041	0.2023
656	0.2044	0.2027
657	0.2043	0.2028
658	0.2043	0.2031
659	0.2044	0.2023
660	0.2047	0.2025
661	0.2045	0.2029
662	0.2046	0.2027
663	0.2045	0.2026
664	0.2047	0.2031
665	0.2046	0.2029
666	0.2046	0.2040
667	0.2045	0.2027
668	0.2048	0.2027
669	0.2049	0.2039
670	0.2047	0.2028
671	0.2047	0.2034
672	0.2051	0.2033
673	0.2048	0.2047
674	0.2053	0.2034
675	0.2051	0.2037
676	0.2048	0.2053
677	0.2050	0.2034
678	0.2053	0.2032
679	0.2053	0.2038
680	0.2050	0.2039
681	0.2055	0.2036
682	0.2055	0.2037
683	0.2052	0.2043
684	0.2053	0.2037
685	0.2057	0.2036
686	0.2055	0.2045
687	0.2053	0.2053
688	0.2055	0.2038
689	0.2057	0.2047
690	0.2058	0.2042
691	0.2055	0.2042
692	0.2055	0.2054
693	0.2059	0.2045
694	0.2056	0.2057
695	0.2058	0.2041
696	0.2058	0.2043
697	0.2059	0.2049
698	0.2060	0.2036
699	0.2059	0.2062
700	0.2060	0.2042
701	0.2060	0.2042
702	0.2061	0.2050
703	0.2062	0.2045
704	0.2062	0.2050
705	0.2061	0.2049
706	0.2064	0.2058
707	0.2063	0.2047
708	0.2063	0.2045
709	0.2062	0.2047
710	0.2066	0.2049
711	0.2066	0.2051
712	0.2065	0.2044
713	0.2065	0.2049
714	0.2066	0.2051
715	0.2067	0.2048
716	0.2067	0.2050
717	0.2068	0.2055
718	0.2069	0.2057
719	0.2067	0.2062
720	0.2068	0.2053
721	0.2070	0.2055
722	0.2070	0.2051
723	0.2070	0.2056
724	0.2069	0.2061
725	0.2069	0.2051
726	0.2072	0.2050
727	0.2071	0.2055
728	0.2072	0.2059
729	0.2072	0.2053
730	0.2071	0.2053
731	0.2073	0.2055
732	0.2074	0.2063
733	0.2073	0.2064
734	0.2075	0.2058
735	0.2075	0.2070
736	0.2073	0.2075
737	0.2076	0.2057
738	0.2075	0.2061
739	0.2077	0.2053
740	0.2077	0.2065
741	0.2076	0.2067
742	0.2080	0.2060
743	0.2078	0.2057
744	0.2079	0.2062
745	0.2079	0.2076
746	0.2080	0.2073
747	0.2079	0.2069
748	0.2082	0.2071
749	0.2080	0.2068
750	0.2082	0.2066
751	0.2084	0.2065
752	0.2082	0.2071
753	0.2081	0.2075
754	0.2083	0.2068
755	0.2082	0.2069
756	0.2084	0.2073
757	0.2084	0.2086
758	0.2083	0.2070
759	0.2085	0.2073
760	0.2084	0.2065
761	0.2087	0.2069
762	0.2085	0.2074
763	0.2086	0.2071
764	0.2087	0.2072
765	0.2087	0.2080
766	0.2088	0.2082
767	0.2090	0.2073
768	0.2091	0.2070
769	0.2088	0.2077
770	0.2088	0.2079
771	0.2089	0.2077
772	0.2091	0.2081
773	0.2090	0.2074
774	0.2093	0.2075
775	0.2093	0.2079
776	0.2089	0.2078
777	0.2093	0.2093
778	0.2095	0.2075
779	0.2093	0.2074
780	0.2093	0.2078
781	0.2091	0.2077
782	0.2095	0.2082
783	0.2094	0.2084
784	0.2096	0.2078
785	0.2096	0.2080
786	0.2096	0.2086
787	0.2095	0.2082
788	0.2098	0.2083
789	0.2097	0.2082
790	0.2097	0.2085
791	0.2099	0.2086
792	0.2097	0.2091
793	0.2101	0.2088
794	0.2102	0.2086
795	0.2101	0.2087
796	0.2099	0.2097
797	0.2102	0.2097
798	0.2100	0.2093
799	0.2102	0.2087
800	0.2101	0.2090
801	0.2101	0.2096
802	0.2105	0.2098
803	0.2104	0.2094
804	0.2105	0.2093
805	0.2106	0.2092
806	0.2106	0.2087
807	0.2104	0.2094
808	0.2108	0.2093
809	0.2106	0.2095
810	0.2106	0.2090
811	0.2109	0.2100
812	0.2107	0.2110
813	0.2108	0.2093
814	0.2110	0.2091
815	0.2112	0.2117
816	0.2109	0.2097
817	0.2110	0.2096
818	0.2111	0.2104
819	0.2112	0.2100
820	0.2111	0.2094
821	0.2110	0.2101
822	0.2111	0.2105
823	0.2111	0.2098
824	0.2113	0.2101
825	0.2112	0.2096
826	0.2115	0.2103
827	0.2115	0.2108
828	0.2116	0.2101
829	0.2115	0.2101
830	0.2116	0.2098
831	0.2117	0.2100
832	0.2116	0.2108
833	0.2115	0.2117
834	0.2117	0.2109
835	0.2119	0.2105
836	0.2118	0.2107
837	0.2117	0.2111
838	0.2121	0.2114
839	0.2118	0.2125
840	0.2121	0.2109
841	0.2122	0.2116
842	0.2120	0.2110
843	0.2120	0.2112
844	0.2123	0.2113
845	0.2123	0.2105
846	0.2122	0.2105
847	0.2123	0.2108
848	0.2125	0.2103
849	0.2123	0.2108
850	0.2125	0.2113
851	0.2126	0.2119
852	0.2124	0.2112
853	0.2126	0.2112
854	0.2129	0.2110
855	0.2128	0.2115
856	0.2127	0.2114
857	0.2128	0.2117
858	0.2130	0.2113
859	0.2129	0.2117
860	0.2129	0.2127
861	0.2130	0.2116
862	0.2131	0.2122
863	0.2130	0.2115
864	0.2131	0.2124
865	0.2132	0.2113
866	0.2132	0.2128
867	0.2131	0.2116
868	0.2132	0.2124
869	0.2134	0.2136
870	0.2134	0.2116
871	0.2134	0.2123
872	0.2134	0.2128
873	0.2137	0.2127
874	0.2133	0.2121
875	0.2137	0.2125
876	0.2136	0.2127
877	0.2135	0.2132
878	0.2137	0.2127
879	0.2140	0.2142
880	0.2139	0.2129
881	0.2138	0.2142
882	0.2141	0.2126
883	0.2139	0.2125
884	0.2140	0.2125
885	0.2140	0.2134
886	0.2141	0.2134
887	0.2144	0.2131
888	0.2143	0.2132
889	0.2142	0.2132
890	0.2146	0.2148
891	0.2144	0.2134
892	0.2145	0.2129
893	0.2144	0.2137
894	0.2147	0.2131
895	0.2144	0.2133
896	0.2146	0.2141
897	0.2149	0.2132
898	0.2147	0.2137
899	0.2148	0.2143
900	0.2145	0.2143
901	0.2148	0.2136
902	0.2145	0.2131
903	0.2147	0.2141
904	0.2149	0.2144
905	0.2149	0.2143
906	0.2149	0.2138
907	0.2151	0.2137
908	0.2151	0.2137
909	0.2153	0.2137
910	0.2153	0.2139
911	0.2152	0.2138
912	0.2154	0.2144
913	0.2152	0.2150
914	0.2155	0.2142
915	0.2155	0.2142
916	0.2154	0.2152
917	0.2156	0.2143
918	0.2157	0.2147
919	0.2155	0.2143
920	0.2153	0.2138
921	0.2156	0.2153
922	0.2159	0.2145
923	0.2159	0.2147
924	0.2159	0.2147
925	0.2161	0.2143
926	0.2160	0.2150
927	0.2161	0.2147
928	0.2162	0.2151
929	0.2160	0.2147
930	0.2161	0.2148
931	0.2161	0.2155
932	0.2162	0.2158
933	0.2162	0.2156
934	0.2161	0.2152
935	0.2165	0.2163
936	0.2165	0.2155
937	0.2165	0.2159
938	0.2166	0.2161
939	0.2165	0.2153
940	0.2166	0.2166
941	0.2167	0.2161
942	0.2164	0.2159
943	0.2168	0.2156
944	0.2167	0.2167
945	0.2170	0.2159
946	0.2170	0.2160
947	0.2170	0.2160
948	0.2173	0.2159
949	0.2171	0.2163
950	0.2170	0.2164
951	0.2171	0.2160
952	0.2173	0.2161
953	0.2172	0.2163
954	0.2172	0.2166
955	0.2174	0.2167
956	0.2173	0.2165
957	0.2176	0.2165
958	0.2174	0.2164
959	0.2174	0.2161
960	0.2174	0.2168
961	0.2177	0.2176
962	0.2176	0.2176
963	0.2176	0.2162
964	0.2176	0.2166
965	0.2178	0.2173
966	0.2179	0.2173
967	0.2178	0.2169
968	0.2179	0.2169
969	0.2181	0.2182
970	0.2182	0.2173
971	0.2181	0.2169
972	0.2181	0.2173
973	0.2182	0.2180
974	0.2182	0.2170
975	0.2181	0.2176
976	0.2184	0.2185
977	0.2182	0.2174
978	0.2185	0.2177
979	0.2185	0.2179
980	0.2185	0.2182
981	0.2187	0.2170
982	0.2186	0.2181
983	0.2187	0.2174
984	0.2187	0.2180
985	0.2186	0.2177
986	0.2189	0.2179
987	0.2188	0.2178
988	0.2189	0.2176
989	0.2190	0.2182
990	0.2192	0.2184
991	0.2191	0.2180
992	0.2190	0.2181
993	0.2190	0.2187
994	0.2192	0.2183
995	0.2192	0.2191
996	0.2193	0.2180
997	0.2194	0.2190
998	0.2193	0.2188
999	0.2195	0.2189
1000	0.2195	0.2188
1001	0.2195	0.2182
1002	0.2194	0.2186
1003	0.2197	0.2190
1004	0.2196	0.2189
1005	0.2196	0.2210
1006	0.2198	0.2192
1007	0.2196	0.2187
1008	0.2198	0.2187
1009	0.2201	0.2194
1010	0.2199	0.2192
1011	0.2200	0.2193
1012	0.2200	0.2190
1013	0.2201	0.2191
1014	0.2202	0.2203
1015	0.2202	0.2200
1016	0.2204	0.2195
1017	0.2204	0.2193
1018	0.2203	0.2192
1019	0.2203	0.2220
1020	0.2204	0.2194
1021	0.2205	0.2196
1022	0.2205	0.2207
1023	0.2206	0.2200
1024	0.2205	0.2200
1025	0.2206	0.2192
1026	0.2209	0.2194
1027	0.2206	0.2197
1028	0.2209	0.2201
1029	0.2208	0.2201
1030	0.2210	0.2204
1031	0.2211	0.2201
1032	0.2210	0.2205
1033	0.2211	0.2201
1034	0.2210	0.2203
1035	0.2213	0.2208
1036	0.2212	0.2208
1037	0.2213	0.2210
1038	0.2215	0.2202
1039	0.2213	0.2203
1040	0.2215	0.2205
1041	0.2215	0.2206
1042	0.2218	0.2219
1043	0.2213	0.2207
1044	0.2215	0.2212
1045	0.2216	0.2215
1046	0.2217	0.2213
1047	0.2217	0.2215
1048	0.2218	0.2212
1049	0.2220	0.2209
1050	0.2217	0.2218
1051	0.2219	0.2217
1052	0.2220	0.2212
1053	0.2220	0.2216
1054	0.2220	0.2217
1055	0.2220	0.2216
1056	0.2222	0.2214
1057	0.2220	0.2217
1058	0.2223	0.2217
1059	0.2223	0.2217
1060	0.2224	0.2216
1061	0.2223	0.2218
1062	0.2224	0.2220
1063	0.2222	0.2213
1064	0.2227	0.2217
1065	0.2225	0.2231
1066	0.2226	0.2226
1067	0.2227	0.2221
1068	0.2226	0.2221
1069	0.2229	0.2217
1070	0.2229	0.2226
1071	0.2229	0.2222
1072	0.2230	0.2220
1073	0.2229	0.2227
1074	0.2231	0.2223
1075	0.2230	0.2220
1076	0.2229	0.2234
1077	0.2232	0.2224
1078	0.2232	0.2222
1079	0.2233	0.2232
1080	0.2231	0.2222
1081	0.2233	0.2229
1082	0.2235	0.2232
1083	0.2233	0.2226
1084	0.2235	0.2232
1085	0.2235	0.2230
1086	0.2236	0.2235
1087	0.2236	0.2235
1088	0.2238	0.2232
1089	0.2239	0.2231
1090	0.2237	0.2234
1091	0.2238	0.2230
1092	0.2238	0.2239
1093	0.2242	0.2232
1094	0.2242	0.2236
1095	0.2242	0.2242
1096	0.2240	0.2235
1097	0.2242	0.2239
1098	0.2243	0.2249
1099	0.2242	0.2232
1100	0.2242	0.2240
1101	0.2243	0.2242
1102	0.2244	0.2232
1103	0.2246	0.2240
1104	0.2245	0.2235
1105	0.2245	0.2236
1106	0.2245	0.2243
1107	0.2243	0.2236
1108	0.2247	0.2239
1109	0.2248	0.2241
1110	0.2247	0.2243
1111	0.2247	0.2244
1112	0.2247	0.2245
1113	0.2250	0.2243
1114	0.2249	0.2244
1115	0.2251	0.2242
1116	0.2251	0.2251
1117	0.2250	0.2247
1118	0.2251	0.2242
1119	0.2251	0.2249
1120	0.2252	0.2256
1121	0.2251	0.2255
1122	0.2253	0.2247
1123	0.2256	0.2252
1124	0.2254	0.2251
1125	0.2254	0.2253
1126	0.2257	0.2244
1127	0.2254	0.2250
1128	0.2253	0.2259
1129	0.2256	0.2263
1130	0.2259	0.2248
1131	0.2259	0.2259
1132	0.2259	0.2254
1133	0.2262	0.2261
1134	0.2258	0.2257
1135	0.2258	0.2255
1136	0.2259	0.2258
1137	0.2263	0.2254
1138	0.2261	0.2257
1139	0.2264	0.2260
1140	0.2263	0.2258
1141	0.2263	0.2259
1142	0.2265	0.2277
1143	0.2263	0.2265
1144	0.2262	0.2254
1145	0.2265	0.2256
1146	0.2264	0.2256
1147	0.2266	0.2265
1148	0.2266	0.2258
1149	0.2265	0.2258
1150	0.2267	0.2260
1151	0.2267	0.2255
